  260,19941113,  113
  260,19941114,  140
  260,19941115,  126
  260,19941116,   93
  260,19941117,   93
  260,19941118,   97
  260,19941119,  114
  260,19941120,  135
  260,19941121,   88
  260,19941122,   80
  260,19941123,  106
  260,19941124,   92
  260,19941125,   70
  260,19941126,  112
  260,19941127,   99
  260,19941128,   84
  260,19941129,   63
  260,19941130,   55
  260,19941201,   31
  260,19941202,   20
  260,19941203,   80
  260,19941204,   96
  260,19941205,   95
  260,19941206,   74
  260,19941207,   69
  260,19941208,   86
  260,19941209,   55
  260,19941210,   64
  260,19941211,  129
  260,19941212,  126
  260,19941213,   99
  260,19941214,   29
  260,19941215,    0
  260,19941216,   30
  260,19941217,   29
  260,19941218,   60
  260,19941219,   53
  260,19941220,   31
  260,19941221,   19
  260,19941222,  -10
  260,19941223,  -15
  260,19941224,  -41
  260,19941225,  -28
  260,19941226,   17
  260,19941227,   93
  260,19941228,  125
  260,19941229,  109
  260,19941230,   67
  260,19941231,   50
  260,19950101,   20
  260,19950102,   30
  260,19950103,   -5
  260,19950104,  -28
  260,19950105,  -39
  260,19950106,  -31
  260,19950107,  -21
  260,19950108,    0
  260,19950109,   45
  260,19950110,   50
  260,19950111,   24
  260,19950112,   30
  260,19950113,   30
  260,19950114,   61
  260,19950115,   76
  260,19950116,   48
  260,19950117,   45
  260,19950118,   66
  260,19950119,   53
  260,19950120,   83
  260,19950121,   61
  260,19950122,   72
  260,19950123,   65
  260,19950124,   63
  260,19950125,   52
  260,19950126,   77
  260,19950127,   27
  260,19950128,   88
  260,19950129,   79
  260,19950130,   31
  260,19950131,   35
  260,19950201,  101
  260,19950202,   49
  260,19950203,   57
  260,19950204,   80
  260,19950205,   66
  260,19950206,   94
  260,19950207,   88
  260,19950208,   43
  260,19950209,   14
  260,19950210,   21
  260,19950211,   88
  260,19950212,   89
  260,19950213,   86
  260,19950214,   84
  260,19950215,   96
  260,19950216,   84
  260,19950217,   73
  260,19950218,   57
  260,19950219,   84
  260,19950220,   89
  260,19950221,   74
  260,19950222,   58
  260,19950223,   50
  260,19950224,   36
  260,19950225,   39
  260,19950226,   29
  260,19950227,   43
  260,19950228,   99
  260,19950301,   88
  260,19950302,   38
  260,19950303,   35
  260,19950304,   18
  260,19950305,   24
  260,19950306,   42
  260,19950307,   45
  260,19950308,   48
  260,19950309,   53
  260,19950310,   67
  260,19950311,   81
  260,19950312,   75
  260,19950313,   75
  260,19950314,   35
  260,19950315,   48
  260,19950316,   51
  260,19950317,   80
  260,19950318,   79
  260,19950319,   61
  260,19950320,   49
  260,19950321,   42
  260,19950322,   33
  260,19950323,   72
  260,19950324,   90
  260,19950325,   78
  260,19950326,   89
  260,19950327,   40
  260,19950328,   11
  260,19950329,   33
  260,19950330,   47
  260,19950331,   78
  260,19950401,  113
  260,19950402,  117
  260,19950403,   92
  260,19950404,   83
  260,19950405,   78
  260,19950406,  102
  260,19950407,   96
  260,19950408,   61
  260,19950409,   60
  260,19950410,   82
  260,19950411,   99
  260,19950412,   96
  260,19950413,   89
  260,19950414,   89
  260,19950415,   70
  260,19950416,   72
  260,19950417,   84
  260,19950418,   69
  260,19950419,   44
  260,19950420,   39
  260,19950421,   72
  260,19950422,  113
  260,19950423,  106
  260,19950424,  170
  260,19950425,  168
  260,19950426,  142
  260,19950427,   86
  260,19950428,   76
  260,19950429,   95
  260,19950430,   97
  260,19950501,  125
  260,19950502,  154
  260,19950503,  161
  260,19950504,  173
  260,19950505,  174
  260,19950506,  164
  260,19950507,  174
  260,19950508,  125
  260,19950509,   95
  260,19950510,   99
  260,19950511,   79
  260,19950512,   84
  260,19950513,   90
  260,19950514,   79
  260,19950515,   91
  260,19950516,  107
  260,19950517,  100
  260,19950518,   76
  260,19950519,   74
  260,19950520,   97
  260,19950521,   92
  260,19950522,  112
  260,19950523,  157
  260,19950524,  170
  260,19950525,  161
  260,19950526,  165
  260,19950527,  164
  260,19950528,  175
  260,19950529,  159
  260,19950530,  149
  260,19950531,  150
  260,19950601,  130
  260,19950602,  126
  260,19950603,  145
  260,19950604,  139
  260,19950605,  140
  260,19950606,  128
  260,19950607,  116
  260,19950608,  109
  260,19950609,  103
  260,19950610,  115
  260,19950611,  119
  260,19950612,  116
  260,19950613,  130
  260,19950614,  116
  260,19950615,  106
  260,19950616,  109
  260,19950617,  130
  260,19950618,  150
  260,19950619,  167
  260,19950620,  195
  260,19950621,  158
  260,19950622,  131
  260,19950623,  145
  260,19950624,  159
  260,19950625,  187
  260,19950626,  195
  260,19950627,  225
  260,19950628,  232
  260,19950629,  198
  260,19950630,  205
  260,19950701,  173
  260,19950702,  189
  260,19950703,  138
  260,19950704,  149
  260,19950705,  164
  260,19950706,  180
  260,19950707,  182
  260,19950708,  213
  260,19950709,  228
  260,19950710,  256
  260,19950711,  246
  260,19950712,  214
  260,19950713,  228
  260,19950714,  212
  260,19950715,  194
  260,19950716,  183
  260,19950717,  180
  260,19950718,  178
  260,19950719,  203
  260,19950720,  223
  260,19950721,  235
  260,19950722,  170
  260,19950723,  163
  260,19950724,  189
  260,19950725,  198
  260,19950726,  233
  260,19950727,  196
  260,19950728,  202
  260,19950729,  219
  260,19950730,  242
  260,19950731,  256
  260,19950801,  256
  260,19950802,  239
  260,19950803,  224
  260,19950804,  190
  260,19950805,  199
  260,19950806,  207
  260,19950807,  177
  260,19950808,  183
  260,19950809,  190
  260,19950810,  214
  260,19950811,  235
  260,19950812,  229
  260,19950813,  195
  260,19950814,  170
  260,19950815,  174
  260,19950816,  193
  260,19950817,  216
  260,19950818,  231
  260,19950819,  239
  260,19950820,  218
  260,19950821,  207
  260,19950822,  225
  260,19950823,  222
  260,19950824,  197
  260,19950825,  190
  260,19950826,  172
  260,19950827,  145
  260,19950828,  140
  260,19950829,  137
  260,19950830,  145
  260,19950831,  146
  260,19950901,  158
  260,19950902,  158
  260,19950903,  143
  260,19950904,  140
  260,19950905,  147
  260,19950906,  145
  260,19950907,  162
  260,19950908,  159
  260,19950909,  166
  260,19950910,  172
  260,19950911,  161
  260,19950912,  148
  260,19950913,  142
  260,19950914,  142
  260,19950915,  145
  260,19950916,  146
  260,19950917,  150
  260,19950918,  172
  260,19950919,  162
  260,19950920,  132
  260,19950921,  132
  260,19950922,  147
  260,19950923,  142
  260,19950924,  135
  260,19950925,  135
  260,19950926,  134
  260,19950927,  117
  260,19950928,   83
  260,19950929,   98
  260,19950930,   93
  260,19951001,  119
  260,19951002,  127
  260,19951003,  152
  260,19951004,  174
  260,19951005,  138
  260,19951006,  137
  260,19951007,  160
  260,19951008,  168
  260,19951009,  161
  260,19951010,  153
  260,19951011,  161
  260,19951012,  154
  260,19951013,  140
  260,19951014,  140
  260,19951015,  154
  260,19951016,  136
  260,19951017,  141
  260,19951018,  135
  260,19951019,  130
  260,19951020,  112
  260,19951021,   74
  260,19951022,   61
  260,19951023,   95
  260,19951024,  143
  260,19951025,  133
  260,19951026,  126
  260,19951027,  141
  260,19951028,   76
  260,19951029,   63
  260,19951030,   56
  260,19951031,   71
  260,19951101,   89
  260,19951102,   82
  260,19951103,   77
  260,19951104,   17
  260,19951105,   -2
  260,19951106,   19
  260,19951107,   64
  260,19951108,   99
  260,19951109,  109
  260,19951110,   83
  260,19951111,  116
  260,19951112,  109
  260,19951113,   69
  260,19951114,  100
  260,19951115,   93
  260,19951116,   94
  260,19951117,   30
  260,19951118,   33
  260,19951119,   67
  260,19951120,   39
  260,19951121,   21
  260,19951122,   58
  260,19951123,   95
  260,19951124,   93
  260,19951125,   90
  260,19951126,   86
  260,19951127,   72
  260,19951128,   58
  260,19951129,   50
  260,19951130,   34
  260,19951201,   27
  260,19951202,   23
  260,19951203,   11
  260,19951204,   -5
  260,19951205,  -29
  260,19951206,  -41
  260,19951207,  -31
  260,19951208,  -24
  260,19951209,   -9
  260,19951210,  -20
  260,19951211,   -2
  260,19951212,   29
  260,19951213,    1
  260,19951214,    4
  260,19951215,   -7
  260,19951216,  -17
  260,19951217,  -16
  260,19951218,    3
  260,19951219,   16
  260,19951220,    6
  260,19951221,  -16
  260,19951222,   69
  260,19951223,   57
  260,19951224,   -9
  260,19951225,  -10
  260,19951226,   -6
  260,19951227,  -59
  260,19951228,  -79
  260,19951229,  -66
  260,19951230,  -55
  260,19951231,  -19
  260,19960101,  -14
  260,19960102,  -21
  260,19960103,  -13
  260,19960104,    5
  260,19960105,   -7
  260,19960106,  -30
  260,19960107,   40
  260,19960108,   47
  260,19960109,   53
  260,19960110,   57
  260,19960111,   63
  260,19960112,   87
  260,19960113,   81
  260,19960114,   56
  260,19960115,   29
  260,19960116,   13
  260,19960117,    7
  260,19960118,   -9
  260,19960119,  -18
  260,19960120,   -8
  260,19960121,   -8
  260,19960122,   -9
  260,19960123,  -39
  260,19960124,  -36
  260,19960125,  -78
  260,19960126,  -92
  260,19960127,  -59
  260,19960128,  -47
  260,19960129,  -31
  260,19960130,  -24
  260,19960131,  -24
  260,19960201,  -22
  260,19960202,  -16
  260,19960203,  -11
  260,19960204,   -1
  260,19960205,   -6
  260,19960206,  -37
  260,19960207,  -53
  260,19960208,  -80
  260,19960209,  -46
  260,19960210,   27
  260,19960211,   41
  260,19960212,   36
  260,19960213,   11
  260,19960214,   -8
  260,19960215,    3
  260,19960216,   60
  260,19960217,   54
  260,19960218,   46
  260,19960219,    1
  260,19960220,  -28
  260,19960221,  -40
  260,19960222,  -13
  260,19960223,   -3
  260,19960224,   29
  260,19960225,   76
  260,19960226,   50
  260,19960227,   32
  260,19960228,   31
  260,19960229,   28
  260,19960301,   26
  260,19960302,   10
  260,19960303,    7
  260,19960304,   14
  260,19960305,   24
  260,19960306,   45
  260,19960307,   30
  260,19960308,   34
  260,19960309,   33
  260,19960310,   24
  260,19960311,  -10
  260,19960312,  -23
  260,19960313,  -19
  260,19960314,    8
  260,19960315,   34
  260,19960316,   39
  260,19960317,   47
  260,19960318,   49
  260,19960319,   42
  260,19960320,   62
  260,19960321,   77
  260,19960322,   75
  260,19960323,   86
  260,19960324,   58
  260,19960325,   78
  260,19960326,   28
  260,19960327,   20
  260,19960328,   24
  260,19960329,   35
  260,19960330,   23
  260,19960331,   15
  260,19960401,    6
  260,19960402,    8
  260,19960403,   30
  260,19960404,   59
  260,19960405,   67
  260,19960406,   67
  260,19960407,   65
  260,19960408,   66
  260,19960409,   87
  260,19960410,  108
  260,19960411,   79
  260,19960412,   31
  260,19960413,   51
  260,19960414,   67
  260,19960415,   88
  260,19960416,  121
  260,19960417,  132
  260,19960418,  111
  260,19960419,  140
  260,19960420,  164
  260,19960421,  176
  260,19960422,  191
  260,19960423,  156
  260,19960424,  111
  260,19960425,  105
  260,19960426,  117
  260,19960427,  132
  260,19960428,  115
  260,19960429,   78
  260,19960430,   88
  260,19960501,  115
  260,19960502,  106
  260,19960503,   81
  260,19960504,   72
  260,19960505,   60
  260,19960506,   76
  260,19960507,   97
  260,19960508,   92
  260,19960509,   92
  260,19960510,   70
  260,19960511,   86
  260,19960512,   86
  260,19960513,   87
  260,19960514,   97
  260,19960515,   87
  260,19960516,   76
  260,19960517,   86
  260,19960518,  108
  260,19960519,  130
  260,19960520,  110
  260,19960521,  108
  260,19960522,  112
  260,19960523,  127
  260,19960524,  147
  260,19960525,  128
  260,19960526,  131
  260,19960527,  109
  260,19960528,  112
  260,19960529,  163
  260,19960530,  201
  260,19960531,  173
  260,19960601,  139
  260,19960602,  136
  260,19960603,  152
  260,19960604,  165
  260,19960605,  210
  260,19960606,  232
  260,19960607,  259
  260,19960608,  217
  260,19960609,  148
  260,19960610,  200
  260,19960611,  205
  260,19960612,  156
  260,19960613,  142
  260,19960614,  122
  260,19960615,  139
  260,19960616,  157
  260,19960617,  177
  260,19960618,  153
  260,19960619,  128
  260,19960620,  122
  260,19960621,  113
  260,19960622,  118
  260,19960623,  116
  260,19960624,  121
  260,19960625,  125
  260,19960626,  161
  260,19960627,  153
  260,19960628,  157
  260,19960629,  130
  260,19960630,  147
  260,19960701,  140
  260,19960702,  143
  260,19960703,  164
  260,19960704,  162
  260,19960705,  144
  260,19960706,  124
  260,19960707,  131
  260,19960708,  126
  260,19960709,  141
  260,19960710,  143
  260,19960711,  174
  260,19960712,  175
  260,19960713,  174
  260,19960714,  174
  260,19960715,  155
  260,19960716,  147
  260,19960717,  149
  260,19960718,  138
  260,19960719,  158
  260,19960720,  186
  260,19960721,  198
  260,19960722,  222
  260,19960723,  205
  260,19960724,  158
  260,19960725,  161
  260,19960726,  176
  260,19960727,  160
  260,19960728,  161
  260,19960729,  186
  260,19960730,  185
  260,19960731,  179
  260,19960801,  167
  260,19960802,  159
  260,19960803,  159
  260,19960804,  176
  260,19960805,  193
  260,19960806,  171
  260,19960807,  151
  260,19960808,  173
  260,19960809,  204
  260,19960810,  206
  260,19960811,  180
  260,19960812,  168
  260,19960813,  187
  260,19960814,  184
  260,19960815,  177
  260,19960816,  163
  260,19960817,  164
  260,19960818,  189
  260,19960819,  222
  260,19960820,  228
  260,19960821,  181
  260,19960822,  178
  260,19960823,  184
  260,19960824,  164
  260,19960825,  153
  260,19960826,  157
  260,19960827,  140
  260,19960828,  146
  260,19960829,  148
  260,19960830,  159
  260,19960831,  133
  260,19960901,  126
  260,19960902,  130
  260,19960903,  149
  260,19960904,  148
  260,19960905,  149
  260,19960906,  130
  260,19960907,  119
  260,19960908,  115
  260,19960909,  138
  260,19960910,  132
  260,19960911,  124
  260,19960912,  129
  260,19960913,  125
  260,19960914,  135
  260,19960915,  121
  260,19960916,  113
  260,19960917,  116
  260,19960918,  114
  260,19960919,  107
  260,19960920,  113
  260,19960921,  102
  260,19960922,   95
  260,19960923,  100
  260,19960924,   99
  260,19960925,  111
  260,19960926,  133
  260,19960927,  145
  260,19960928,  133
  260,19960929,  148
  260,19960930,  147
  260,19961001,  102
  260,19961002,   89
  260,19961003,  120
  260,19961004,  118
  260,19961005,   93
  260,19961006,   87
  260,19961007,   95
  260,19961008,  112
  260,19961009,  125
  260,19961010,  116
  260,19961011,  106
  260,19961012,   95
  260,19961013,  117
  260,19961014,  148
  260,19961015,  130
  260,19961016,   95
  260,19961017,   80
  260,19961018,   90
  260,19961019,  116
  260,19961020,  129
  260,19961021,  127
  260,19961022,   96
  260,19961023,   94
  260,19961024,   99
  260,19961025,  107
  260,19961026,  108
  260,19961027,  112
  260,19961028,  134
  260,19961029,  107
  260,19961030,   97
  260,19961031,   95
  260,19961101,  116
  260,19961102,  139
  260,19961103,  138
  260,19961104,  130
  260,19961105,  100
  260,19961106,  116
  260,19961107,   89
  260,19961108,   63
  260,19961109,   77
  260,19961110,   67
  260,19961111,   65
  260,19961112,   86
  260,19961113,   55
  260,19961114,   27
  260,19961115,   10
  260,19961116,   28
  260,19961117,   23
  260,19961118,   39
  260,19961119,   30
  260,19961120,   56
  260,19961121,   41
  260,19961122,   40
  260,19961123,   17
  260,19961124,   23
  260,19961125,   45
  260,19961126,   38
  260,19961127,   10
  260,19961128,   16
  260,19961129,   34
  260,19961130,   41
  260,19961201,   48
  260,19961202,   74
